id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292695002292695040,1292695002292695040,1597037480000,2020-08-10,12:31:20,WIB,238591979,wawanrescue,Wawan Slamet Riyadi JZ13YJD,,"*Lihat Videonya* 
  https://youtu.be/D1N34eRVkqM  
 Download dan *dapatkan 350,000* KOIN dengan kode saya WD06618 atau klik  https://koinworks.onelink.me/LgVI/87291a50 
KoinWorks *terdaftar dan diawasi oleh OJK*",[],"['https://youtu.be/D1N34eRVkqM', 'https://koinworks.onelink.me/LgVI/87291a50']",[],0,0,0,[],[],https://twitter.com/WawanRescue/status/1292695002292695040,False,,0,,,,,,,"[{'user_id': '238591979', 'username': 'WawanRescue'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1292689555670224896,1292637492466708481,1597036181000,2020-08-10,12:09:41,WIB,4347281715,koinworks,KoinWorks,,"Halo, Andi! Selamat mengeksplorasi😊
Jika ada informasi yang dibutuhkan bisa disampaikan melalui email ke support@koinworks.com yaa.",['andifa'],[],[],0,0,0,[],[],https://twitter.com/koinworks/status/1292689555670224896,False,,0,,,,,,,"[{'user_id': '4347281715', 'username': 'koinworks'}, {'user_id': '48749028', 'username': 'AndiFa'}]",,,,
1292688763072573440,1292688763072573440,1597035992000,2020-08-10,12:06:32,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292688763072573440,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292637492466708481,1292637492466708481,1597023768000,2020-08-10,08:42:48,WIB,48749028,andifa,AndiFa,,Mencoba untuk eksplorasi @koinworks. Karena sudah dalam lisensi dan pengawasan OJK (saya cek ke OJK). Masih ga paham how do they control the fund/loans kalau ada NPL misal. But im willing to put lil bit of fund there,['koinworks'],[],[],2,0,0,[],[],https://twitter.com/AndiFa/status/1292637492466708481,False,,0,,,,,,,"[{'user_id': '48749028', 'username': 'AndiFa'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1292536694311227392,1292536691694043138,1596999736000,2020-08-10,02:02:16,WIB,264622526,beribowo,heh!!,,"click  https://koinworks.onelink.me/LgVI/7dc79019 
KoinWorks is *registered and supervised by OJK* Indonesia Financial Service Authority",[],['https://koinworks.onelink.me/LgVI/7dc79019'],[],0,0,0,[],[],https://twitter.com/beribowo/status/1292536694311227392,False,,0,,,,,,,"[{'user_id': '264622526', 'username': 'beribowo'}]",,,,
1292536691694043138,1292536691694043138,1596999736000,2020-08-10,02:02:16,WIB,264622526,beribowo,heh!!,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* and *non-collateralized loan* in one single app. 
 
 *Click to watch video* 
  https://youtu.be/D1N34eRVkqM  
 
 Download and *Use my code RW94596 to get 350,000* KOIN or",[],['https://youtu.be/D1N34eRVkqM'],[],1,0,0,[],[],https://twitter.com/beribowo/status/1292536691694043138,False,,0,,,,,,,"[{'user_id': '264622526', 'username': 'beribowo'}]",,,,
1292508490712326145,1292508490712326145,1596993012000,2020-08-10,00:10:12,WIB,55197936,fernandagunsan,Fernanda Gunsan,,mau tau dong pengalaman kalian kalo ada yang udah pernah pakai koinworks.. Terima kasih...,[],[],[],0,0,0,[],[],https://twitter.com/FernandaGunsan/status/1292508490712326145,False,,0,,,,,,,"[{'user_id': '55197936', 'username': 'FernandaGunsan'}]",,,,
1292506165482418176,1292506165482418176,1596992458000,2020-08-10,00:00:58,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292506165482418176,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292438025113186304,1292438025113186304,1596976212000,2020-08-09,19:30:12,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1292438025113186304,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292386776758145024,1292386776758145024,1596963993000,2020-08-09,16:06:33,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292386776758145024,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292337858510909441,1292337858510909441,1596952330000,2020-08-09,12:52:10,WIB,4832747233,dedisuparman87,Dedi Suparman,,"Hi, ini KoinWorks Super Financial App pertama di Indonesia. Hasil Pendanaan *hingga 18% p.a* dan *pinjaman tanpa agunan* semua di 1 App. Download dan *dapatkan 350,000* KOIN dengan kode saya 04858 atau klik  https://koinworks.onelink.me/LgVI/1388c4f8 
KoinWorks *terdaftar dan diawasi oleh OJK*",[],['https://koinworks.onelink.me/LgVI/1388c4f8'],[],0,0,0,[],[],https://twitter.com/dedisuparman87/status/1292337858510909441,False,,0,,,,,,,"[{'user_id': '4832747233', 'username': 'dedisuparman87'}]",,,,
1292324835083706368,1292324835083706368,1596949225000,2020-08-09,12:00:25,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292324835083706368,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292306039426002944,1292306039426002944,1596944744000,2020-08-09,10:45:44,WIB,223721715,eleazhar_p,EP,,"Realita ""berinvestasi"" di P2P lending memang pahit, terutama sbg lender. Easy way to make money buat kalian kan ya, @koinworks ? Duit lender yg nyangkut, malah ga jelas apa kalian tagih atau nggak ke non-performing borrower.  https://twitter.com/laywookcom/status/1289885003065593856 …",['koinworks'],['https://twitter.com/laywookcom/status/1289885003065593856'],[],0,0,1,[],[],https://twitter.com/eleazhar_p/status/1292306039426002944,False,https://twitter.com/laywookcom/status/1289885003065593856,0,,,,,,,"[{'user_id': '223721715', 'username': 'eleazhar_p'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1292272386486743040,1292272386486743040,1596936720000,2020-08-09,08:32:00,WIB,69247882,subhi_darajat,subhi darajat,,"I've been trying KoinWorks for many years, and it is excellent for investing, because we get more significant profits from the bank, but not choke borrowers...

Get Special Bonus Join 350K for your first investment...
 https://subhidarajat.desainpedia.com/recommendations/fintech/koinworks …
#baliinvestment #indonesiainvestment",[],['https://subhidarajat.desainpedia.com/recommendations/fintech/koinworks'],[],0,0,0,"['#baliinvestment', '#indonesiainvestment']",[],https://twitter.com/subhi_darajat/status/1292272386486743040,False,,0,,,,,,,"[{'user_id': '69247882', 'username': 'subhi_darajat'}]",,,,
1292166235208052736,1292166235208052736,1596911412000,2020-08-09,01:30:12,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1292166235208052736,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292160184618344449,1292160184618344449,1596909969000,2020-08-09,01:06:09,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292160184618344449,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292143631952785408,1292143631952785408,1596906023000,2020-08-09,00:00:23,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292143631952785408,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1292102399448854528,1292102399448854528,1596896192000,2020-08-08,21:16:32,WIB,2219209543,thedyluna,loons,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* + *non-collateralized loan* in one single app. *Click to watch video*  https://youtu.be/D1N34eRVkqM  Download or click  https://koinworks.onelink.me/LgVI/943b3b65 ",[],"['https://youtu.be/D1N34eRVkqM', 'https://koinworks.onelink.me/LgVI/943b3b65']",[],0,0,0,[],[],https://twitter.com/thedyluna/status/1292102399448854528,False,,0,,,,,,,"[{'user_id': '2219209543', 'username': 'thedyluna'}]",,,,
1292101645019488256,1292101645019488256,1596896012000,2020-08-08,21:13:32,WIB,2219209543,thedyluna,loons,,"Hi, go check out KoinGold powered by KoinWorks, Super Financial App! You can find a complete solution in buy and sell digital gold, with minimum price Rp1000, no transaction fee*. It seems great, right?
Download now and get all the benefits:  https://koinworks.onelink.me/LgVI/koingold ",[],['https://koinworks.onelink.me/LgVI/koingold'],[],0,0,0,[],[],https://twitter.com/thedyluna/status/1292101645019488256,False,,0,,,,,,,"[{'user_id': '2219209543', 'username': 'thedyluna'}]",,,,
1292077759364083712,1292077759364083712,1596890318000,2020-08-08,19:38:38,WIB,186682576,bobbyzz33,booby x,,"Hi, let me introduce you to *KoinWorks*, Indonesia First Super Financial App. Get *return up to 18% p.a* and *non-collateralized loan* in one single app. 
 
 *Click to watch video* 
  https://youtu.be/D1N34eRVkqM  
 
 Download and *Use my code SN44812 to get",[],['https://youtu.be/D1N34eRVkqM'],[],0,0,0,[],[],https://twitter.com/bobbyzz33/status/1292077759364083712,False,,0,,,,,,,"[{'user_id': '186682576', 'username': 'bobbyzz33'}]",,,,
1292053027843702785,1292053027843702785,1596884421000,2020-08-08,18:00:21,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1292053027843702785,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1215096387550896128,1215096387550896128,1578536528000,2020-01-09,09:22:08,WIB,150136103,danielchayau,Author,,"Check out Audio Book Elven Magic on Audible, amazon pay $75 for every bounty(have to be a member for 91 days consecutively) . https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us …",[],['https://www.audible.com/pd/B078WHKMN3/?source_code=AUDFPWS0223189MWT-BK-ACX0-105123&ref=acx_bty_BK_ACX0_105123_rh_us'],[],2,28,107,[],[],https://twitter.com/danielchayau/status/1215096387550896128,False,,0,,,,,,,"[{'user_id': '150136103', 'username': 'danielchayau'}]",,,,
1291972328125952002,1291972328125952002,1596865181000,2020-08-08,12:39:41,WIB,3760830073,ism4ilsiregar,ismail siregar,,"Rekomendasi Buku Wajib Untuk Investor Pemula, Yuk Baca Selamra Karantina  https://koinworks.com/blog/buku-investasi-terbaik-untuk-investor-pemula/ … lewat @koinworks",['koinworks'],['https://koinworks.com/blog/buku-investasi-terbaik-untuk-investor-pemula/'],[],0,0,0,[],[],https://twitter.com/Ism4ilsiregar/status/1291972328125952002,False,,0,,,,,,,"[{'user_id': '3760830073', 'username': 'Ism4ilsiregar'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1291941346463358976,1291941346463358976,1596857794000,2020-08-08,10:36:34,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291941346463358976,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291933835278446592,1291933835278446592,1596856003000,2020-08-08,10:06:43,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291933835278446592,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291925119128895488,1291619457375191042,1596853925000,2020-08-08,09:32:05,WIB,1194993138810544129,breyopo,Name Can't be Blank,,Sudah saya DM ya silakan dicek.,['koinworks'],[],[],0,0,0,[],[],https://twitter.com/breyopo/status/1291925119128895488,False,,0,,,,,,,"[{'user_id': '1194993138810544129', 'username': 'breyopo'}, {'user_id': '4347281715', 'username': 'koinworks'}]",,,,
1291894444770209793,1291894444770209793,1596846612000,2020-08-08,07:30:12,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 !! langsung klik :  https://koinworks.com/invite/a63694  ❤❤ #koinworks,[],['https://koinworks.com/invite/a63694'],[],0,0,0,['#koinworks'],[],https://twitter.com/ireneisbaebae/status/1291894444770209793,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
1291871834602799105,1291871834602799105,1596841221000,2020-08-08,06:00:21,WIB,232774631,ireneisbaebae,💚❤REFERRAL HUNTER,,P2P lending Kalian bisa dapat Rp.50.000 dengan memakai kode referral Koinworks ini :  a63694 ATAU langsung klik :  https://koinworks.com/invite/a63694  ❤❤,[],['https://koinworks.com/invite/a63694'],[],0,0,0,[],[],https://twitter.com/ireneisbaebae/status/1291871834602799105,False,,0,,,,,,,"[{'user_id': '232774631', 'username': 'ireneisbaebae'}]",,,,
